id,name,show_rating
332,Alpha House,6.8
333,The Game,7.53
334,Drunk History,6.2
335,Sherlock,9.1
336,Marvel's Agent Carter,8.0
337,Ramsay's Costa Del Nightmares,7.3
338,Secrets and Lies,7.5
339,American Crime,7.8
340,The Librarians,7.3
341,Aquarius,7.3
342,Louie,8.0
343,Atlantis,7.4
344,Rizzoli & Isles,8.2
345,Covert Affairs,7.5
346,Hot in Cleveland,8.1
347,It's Always Sunny in Philadelphia,8.4
348,Melissa & Joey,8.0
349,The Wrong Mans,8.2
350,Last Comic Standing,7.53
351,Baby Daddy,7.9
352,The Exes,7.2
353,Line of Duty,8.6
354,Ground Floor,7.2
355,Mike & Molly,7.5
356,Man Down,7.6
357,Perception,7.8
358,Spartacus: Gods of the Arena,8.7
359,TripTank,7.7
360,Ripper Street,8.5
361,Saturday Night Live,6.7
362,Switched at Birth,7.5
363,Late Night with Seth Meyers,5.5
364,Single Ladies,7.53
365,The After,8.1
366,Sirens,8.1
367,Six Feet Under,8.5
368,Red Dwarf,7.9
369,Wizards vs Aliens,7.53
370,Workaholics,7.3
371,The Red Road,7.0
372,See Dad Run,5.3
373,Moone Boy,8.0
374,Inside No. 9,8.2
375,Broad City,8.4
376,Portlandia,6.8
377,The Musketeers,8.1
378,Citizen Khan,6.7
379,Mythbusters,8.2
380,Birds of a Feather,7.2
383,Peep Show,8.2
384,Major Crimes,8.5
385,Mad Men,8.4
386,Yonderland,7.9
387,Rookie Blue,7.9
388,The Late Late Show with Craig Ferguson,8.6
390,Last Call with Carson Daly,7.53
391,Life Is Toff,7.53
392,Hunted,7.7
393,Video Game High School,7.7
394,Call the Midwife,8.4
395,Longmire,8.5
396,Gravity Falls,9.0
397,Don't Trust the B---- in Apartment 23,7.7
398,Duck Dynasty,6.0
399,The Client List,6.6
400,Copper,7.5
401,Smash,7.6
402,A Young Doctor's Notebook,8.1
403,Touch,7.4
404,Magic City,8.0
405,Derek,8.2
406,Men at Work,7.0
408,Jane by Design,7.6
409,Invader ZIM,8.5
410,Rival Survival,7.53
411,The Cape,6.6
412,Fairly Legal,7.8
413,Whitney,7.0
414,Duckman: Private Dick/Family Man,8.4
415,Olive Kitteridge,8.3
416,Are You the One?,4.0
417,MasterChef Junior,6.8
418,Chrisley Knows Best,4.5
419,Snooki & JWoww,7.53
420,Slednecks,7.53
421,Rugrats,7.1
422,A Gifted Man,7.6
423,Life's Too Short,7.1
424,Kourtney & Khloe Take the Hamptons,7.53
425,The Passing Bells,7.53
426,The People Remember,7.53
427,Buffy the Vampire Slayer,8.6
428,Angel,8.4
429,Farscape,8.8
430,The X-Files,8.6
431,Friends,8.6
432,Dollhouse,7.7
433,Caprica,7.6
434,Warehouse 13,8.5
435,Smallville,8.2
436,Dead Like Me,8.2
437,Xena: Warrior Princess,7.8
438,The Adventures of Sinbad,6.0
439,Wolverine and the X-Men,7.8
440,Everwood,7.7
443,Once a Thief,8.3
444,XIII: The Series,8.0
445,Metal Hurlant Chronicles,6.3
446,Defying Gravity,7.7
447,Charlie's Angels,7.7
448,The Universe,8.5
449,True Justice,8.8
450,Wolf Lake,8.0
451,Knight Rider,6.8
452,The Deep,8.2
453,Tales from the Crypt,8.1
454,Pacific Blue,7.53
455,Blade: The Series,7.1
456,Moonlight,7.9
457,The Event,7.4
458,FlashForward,7.7
459,Harper's Island,7.5
460,Adventure Inc.,7.53
461,Legend of the Seeker,8.0
462,TekWar,7.2
463,Dark Skies,7.5
464,The Pacific,8.5
465,Band of Brothers,9.4
466,Columbo,8.6
467,Blood Ties,7.8
468,"Walker, Texas Ranger",7.6
469,ReGenesis,8.6
470,The Prisoner,8.4
471,The Prisoner,7.2
472,X-Men,7.9
473,Veronica Mars,8.5
474,Charlie's Angels,7.7
475,Babylon 5,8.9
476,Dead Set,7.3
477,Son of the Beach,7.53
478,Terminator: The Sarah Connor Chronicles,8.6
479,Witchblade,7.7
480,Birds of Prey,8.0
481,The Batman,8.5
482,Masters of Horror,7.5
483,The 4400,7.6
484,Painkiller Jane,7.5
485,Day Break,8.2
486,Andromeda,7.6
487,Harsh Realm,7.0
488,Naruto: Shippuuden,8.6
489,Sonic Boom,7.53
490,Star Trek,8.4
491,Star Trek: The Next Generation,8.8
492,Star Trek: Voyager,8.2
493,Star Trek: Deep Space Nine,8.4
494,V,7.4
495,Naruto,8.6
496,100 Things to Do Before High School,7.3
497,Strip the Cosmos,7.2
498,Dogs of War,7.53
499,Married... with Children,8.4
500,Mutant X,7.4
501,Northern Exposure,8.4
502,The Lost World,7.8
503,The Lost Room,8.0
504,Batman Beyond,8.7
505,Justice League Unlimited,8.9
506,Charmed,8.2
507,Angels in America,7.7
508,The Grid,7.5
509,Mr. Sunshine,6.8
510,Breaking In,7.7
511,The Chicago Code,8.1
512,Up All Night,6.0
513,The Nine Lives of Chloe King,6.7
514,Jessie,8.2
515,The Borgias,8.2
516,Terra Nova,7.4
517,Psych,8.2
518,Bad Girls Club,7.53
519,Preachers of L.A.,7.53
520,Lie to Me,8.0
521,The Real Housewives of New Jersey,6.1
522,Top Gear,7.0
523,The West Wing,9.2
524,Moonshiners,6.4
525,Gilmore Girls,8.4
526,The Office,8.5
527,The Sopranos,9.1
528,The Flash,8.0
529,Cupcake Wars,7.53
530,Seinfeld,8.5
531,Breaking Amish,7.53
532,Scrubs,8.7
533,Instant Mom,6.3
534,Pawn Stars,7.0
535,Anthony Bourdain: No Reservations,8.5
536,Whose Line Is It Anyway?,7.9
537,30 Rock,8.1
538,Futurama,8.9
539,The IT Crowd,8.8
540,Frasier,8.3
541,Prison Break,8.3
542,Eureka,8.6
543,Monk,8.2
544,Home Improvement,7.4
545,Halo: Nightfall,6.5
546,Babylon,7.7
547,ER,8.2
548,Skins,8.5
549,Will & Grace,7.2
550,Desperate Housewives,7.6
551,Curb Your Enthusiasm,8.1
552,The King of Queens,7.4
553,Cheers,8.4
554,Dark Angel,8.5
555,Avatar: The Last Airbender,9.0
556,Wilfred,7.5
557,Alias,8.2
558,Persons Unknown,7.0
559,Entourage,7.9
560,One Tree Hill,8.3
561,La Femme Nikita,8.4
562,Law & Order,8.0
563,Star Wars: The Clone Wars,8.4
564,Nip/Tuck,8.3
565,Deadwood,9.1
566,Ghost Whisperer,7.7
567,Gossip Girl,7.4
568,Malcolm in the Middle,7.7
569,Dharma & Greg,7.6
570,NYPD Blue,8.2
571,The Glades,8.3
572,American Pickers,7.5
573,Everybody Loves Raymond,6.8
574,Happy Endings,7.3
575,Keeping Up with the Kardashians,3.3
576,CSI: Miami,7.9
577,Fawlty Towers,8.7
578,90210,6.9
579,Harry's Law,7.7
580,Raising Hope,8.1
581,JAG,7.9
582,The Fresh Prince of Bel-Air,8.0
583,Sliders,7.9
584,Las Vegas,7.9
585,Ghost Hunters,6.2
586,Breakout Kings,7.6
587,That '70s Show,8.1
589,Bad Teacher,5.6
590,Pokémon,8.5
591,Eat: The Story of Food,7.53
592,"Dr. Oakley, Yukon Vet",7.7
593,Murdoch Mysteries,8.3
594,Henry Danger,7.5
595,The Thundermans,7.9
597,The Real Housewives of Atlanta,5.3
598,Boston Legal,8.3
599,Hair Jacked,7.53
600,Crowd Control,7.53
601,Fake Off,7.53
602,Euros of Hollywood,7.53
603,Godfather of Pittsburgh,7.53
604,Booze Traveler,7.53
605,Eric Greenspan is Hungry,7.53
607,Air Warriors,9.5
609,The Astronaut Wives Club,6.8
610,Galavant,8.1
611,Wake Up Call,7.53
612,Expedition Unknown,7.6
613,Eye Candy,6.5
614,12 Monkeys,7.7
616,Street Art Throwdown,7.53
617,Allegiance,6.9
618,Better Call Saul,8.7
619,Outlaw Country,7.53
620,The Last Man on Earth,6.9
621,Backstrom,7.9
622,Wrestling with Death,7.53
623,Younger,7.4
624,Hindsight,7.0
625,Polka Kings,7.53
626,A.D. The Bible Continues,6.3
627,Dig,7.2
628,Rock This Boat: New Kids on the Block,7.53
629,Kitchen Inferno,7.53
630,Murder Book,7.53
631,My Strange Criminal Addiction,7.53
632,Momsters: When Moms Go Bad,7.53
633,Food Truck Face Off,7.53
634,Love the Way You Lie,7.53
636,The Pioneers,7.53
637,Girlfriends' Guide to Divorce,7.3
640,Hitler the Junkie,7.53
641,Biblical Conspiracies,7.53
643,Amish Renogades,7.53
644,The Carbonaro Effect,7.3
645,Barmageddon,7.53
646,My Crazy Love,7.53
647,Friends of the People,7.53
648,Bye Felicia!,7.53
649,Nail'd It!,7.53
651,Risking It All,7.53
652,The Sisterhood: Becoming Nuns,7.53
653,Lucha Underground,7.9
654,Country Buck$,7.53
655,Ally McBeal,7.6
656,Spin City,7.7
657,Spooks,8.7
658,Crossbones,7.0
659,Torchwood,8.3
660,Joey,6.8
661,The Great Christmas Light Fight,8.3
662,Leverage,8.3
663,The Shield,8.9
664,Make It or Break It,6.1
665,M*A*S*H,8.6
666,Drop Dead Diva,8.2
667,Burn Notice,8.2
668,Teenage Mutant Ninja Turtles,7.6
669,In the Flesh,7.0
670,Luther,8.6
671,The Avengers: Earth's Mightiest Heroes!,7.6
673,Roswell,7.7
674,Southland,8.2
675,Ancient Aliens,7.2
676,Sex and the City,7.1
677,Rome,8.7
678,My Name is Earl,7.9
679,Damages,7.6
680,Airwolf,7.0
681,The Pretender,7.5
682,Numb3rs,7.7
683,Boy Meets World,7.9
684,Necessary Roughness,6.6
685,Dance Moms,5.6
687,Project Runway,7.8
688,Manhattan,8.2
689,Young Justice,8.8
690,Roseanne,5.8
691,Daniel Tiger's Neighborhood,7.53
692,Everybody Hates Chris,8.2
693,Jeeves and Wooster,8.6
694,Monty Python's Flying Circus,8.7
695,Durarara!!,7.2
696,The X Factor,7.1
697,The Critic,6.3
699,Play for Today,7.53
700,Marco Polo,8.2
701,Dancing on the Edge,7.53
702,Gold Rush,8.0
703,QI,8.7
705,Fast N' Loud,8.2
707,Sofia the First,6.8
708,Lilyhammer,8.2
709,An Idiot Abroad,7.9
710,Mickey Mouse Clubhouse,7.53
711,Who's the Boss?,8.0
712,The Tudors,8.2
714,Star Trek: Enterprise,8.2
716,Spartacus,8.7
717,Quantum Leap,8.4
718,The Tonight Show Starring Jimmy Fallon,4.9
719,Tanked,7.4
720,Rules of Engagement,8.2
721,Pawnography,7.53
722,The Golden Girls,8.5
725,Where on Earth is Carmen Sandiego?,7.53
727,Pee-Wee's Playhouse,7.53
728,The Profit,8.6
729,Casualty,7.7
730,Blue Mountain State,7.9
731,Bar Rescue,7.3
732,Fresh Off the Boat,7.2
733,The Whispers,6.8
734,Battle Creek,7.3
735,CSI: Cyber,6.9
736,Teenage Mutant Ninja Turtles,7.3
737,Bubble Guppies,7.53
738,Pregnant in Heels,7.53
739,The Odd Couple,6.8
740,Zoo,7.3
741,Are You Smarter Than a 5th Grader?,7.53
742,10 Things I Hate About You,6.5
744,NY Med,7.53
745,The Real Housewives of Beverly Hills,6.4
746,Shameless,8.5
747,Naked and Afraid,7.2
748,Oz,9.0
749,CSI: NY,8.1
750,The Real Housewives of New York City,5.7
751,The Graham Norton Show,8.7
752,My Boys,8.6
753,Comedy Bang! Bang!,7.53
754,Kill la Kill,7.0
755,Freaks and Geeks,8.5
756,Not Going Out,8.4
757,Batman: The Animated Series,8.8
758,The Secret Life of the American Teenager,7.3
759,Good Luck Charlie,7.0
760,Miami Vice,7.7
761,Edge of Alaska,7.3
762,The Big C,7.2
763,The Honourable Woman,8.0
764,Bored to Death,7.7
765,Teen Titans,7.6
766,Doctor Who,9.0
767,How It's Made,8.3
768,Planet Earth,9.5
769,Better Off Ted,8.6
770,Private Practice,7.9
771,Royal Pains,7.5
772,Cold Case,8.2
773,Medium,7.4
774,The Cleveland Show,6.6
775,The Closer,8.3
776,The O.C.,7.4
777,Hannah Montana,6.3
778,Army Wives,8.1
779,Brothers & Sisters,7.8
780,Flashpoint,8.3
781,Friday Night Lights,8.8
782,Gunsmoke,9.0
785,Body of Proof,7.8
786,Law & Order: Criminal Intent,8.8
787,The Twilight Zone,8.9
788,GREEK,7.8
789,Merlin,7.8
790,The Unit,8.8
791,Misfits,7.7
792,The Tonight Show with Jay Leno,7.53
793,EastEnders,7.1
794,Power Rangers,6.8
795,Jericho,8.2
796,Ugly Betty,7.8
797,Rescue Me,8.5
798,Deadliest Catch,8.2
799,7th Heaven,6.5
800,Kyle XY,7.8
801,Jersey Shore,4.5
804,Strike Back,8.4
805,Kitchen Nightmares,7.6
806,The Bold and the Beautiful,5.4
807,Wizards of Waverly Place,7.9
808,iCarly,6.8
809,Being Human,8.3
810,In Plain Sight,8.2
811,Suburgatory,7.1
812,Days of Our Lives,6.9
813,Without a Trace,7.9
814,No Ordinary Family,7.9
815,Reaper,7.7
816,So You Think You Can Dance,6.5
817,Big Love,8.3
818,"Beverly Hills, 90210",6.4
819,Wife Swap,7.53
820,Hung,6.8
821,MacGyver,8.6
822,Penn & Teller: Bullshit!,8.4
823,The L Word,7.2
824,Ice Road Truckers,6.9
825,Knight Rider,7.9
826,Bewitched,7.2
827,The Cleaner,6.8
828,Mistresses,7.0
829,Hotel Impossible,7.53
830,Homicide: Life on the Street,8.2
831,Made in Chelsea,4.2
832,The Rockford Files,8.9
833,Hustle,8.2
834,The Secret Circle,7.4
835,Boss,7.9
836,Late Night with Conan O'Brien,7.53
837,Full Throttle Saloon,7.53
838,Dirty Jobs,8.1
839,According to Jim,6.3
840,Treme,8.4
841,"Quincy, M.E.",8.2
842,Geordie Shore,5.8
843,In Treatment,7.5
845,Dawson's Creek,7.3
846,The Real Housewives of Orange County,5.5
847,The Hard Times of RJ Berger,7.53
848,ALF,7.6
849,"I'm a Celebrity, Get Me Out of Here!",7.53
850,Life on Mars,7.9
851,Time Team,8.5
854,Luck,8.1
855,"Drugs, Inc.",7.53
856,Sinbad,7.8
857,Later... with Jools Holland,7.53
858,Outcasts,7.7
859,Hardcore Pawn,8.2
860,Storage Wars,5.9
861,Dirty Sexy Money,6.8
862,Being Erica,8.3
863,Dallas,6.4
864,The Firm,6.9
865,Secret Diary of a Call Girl,7.6
866,The Finder,7.8
867,Law & Order: LA,9.0
869,Deadly Women,8.4
871,Bunheads,8.6
872,How It's Made: Dream Cars,7.53
873,George Clarke's Amazing Spaces,7.8
874,Taboo,7.53
875,Question Time,7.53
877,Extreme Weight Loss,7.53
878,Pit Bulls & Parolees,8.9
879,Rude Tube,7.53
880,Tattoos After Dark,7.53
881,CHiPs,7.0
883,Posh People: Inside Tatler,7.53
884,8 Out of 10 Cats Does Countdown,7.9
885,Rewrapped,7.53
886,The Legend of Mick Dodge,7.53
887,Project Runway: Threads,7.53
888,Top Chef Duels,7.53
889,Benidorm,7.1
890,Young Dracula,7.53
891,Hard Knocks,7.5
892,The Haunted,7.53
894,Paw Patrol,5.8
895,Rake,7.2
896,Sanjay and Craig,7.53
897,Reckless,7.8
898,Storage Hunters,7.53
899,Great Continental Railway Journeys,7.53
900,Batman: The Brave and the Bold,8.5
901,Pioneers of Television,7.53
902,Don't Tell the Bride,7.53
903,Eggheads,7.53
904,Antiques Roadshow,7.6
905,Hercules: The Legendary Journeys,7.2
906,Girlfriends,7.8
907,The Practice,7.9
908,Queer As Folk,8.5
909,Perry Mason,6.3
910,Beavis and Butt-Head,7.4
911,Some Girls,7.5
912,The Boondocks,7.5
913,Man vs. Wild,8.2
914,The Bachelor,4.9
915,The Suite Life of Zack and Cody,7.8
916,Ridiculousness,6.6
917,Ringer,5.8
918,Pushing Daisies,8.4
919,Attack on Titan,8.6
920,Waterloo Road,7.53
921,Cake Boss,7.53
922,The Ultimate Fighter,7.6
923,Primeval,8.1
924,Naked and Afraid: Uncensored,5.6
926,Ghost Adventures,7.2
927,Strange Sex,7.53
930,The Hills,7.53
931,American Chopper: Senior vs. Junior,7.53
932,Modern Marvels,7.53
933,American Chopper,6.4
934,Swamp People,7.2
935,Reno 911!,7.5
936,LA Ink,7.53
937,Dark Blue,7.9
938,Silent Witness,7.9
939,Ax Men,5.8
940,The Dead Zone,8.5
941,Eli Stone,7.9
942,Pan Am,7.7
943,Saving Grace,7.9
944,Reba,7.5
945,Life on Mars,7.5
946,Waking the Dead,8.7
947,Friends with Benefits,6.2
948,Crossing Jordan,7.3
949,The Village,8.2
950,Family Ties,7.4
951,Ben 10,7.9
952,My Wife and Kids,6.0
953,The Inbetweeners,7.3
954,Chopped,6.3
955,American Restoration,6.3
956,"Magnum, P.I.",8.0
957,The Dresden Files,8.0
958,Gangland,7.53
959,Operation Repo,7.53
960,Melrose Place,6.8
961,The Lying Game,7.8
962,Hawaii Five-O,7.5
963,'Til Death,7.3
964,United States of Tara,7.5
965,Hawthorne,7.53
966,House of Anubis,7.5
967,Deception,7.5
968,Rubicon,8.1
969,19 Kids and Counting,7.53
970,The Sarah Jane Adventures,7.3
971,Chaos,7.5
972,Dirt,8.8
973,"Little People, Big World",4.8
974,Snapped,7.0
975,Batman,7.9
976,"Sabrina, the Teenage Witch",7.8
977,Chase,8.1
979,Good Eats,8.3
980,Wipeout,5.8
981,Cleopatra 2525,6.8
982,Jack of All Trades,7.4
983,Hollywood Heights,7.53
984,8 Simple Rules,7.1
985,The New Adventures of Old Christine,7.9
986,The Sarah Silverman Program,7.1
987,Hellcats,7.6
988,Drake & Josh,7.5
989,Bang Goes the Theory,7.53
990,Doc Martin,8.6
991,The Real World,7.53
992,Dog the Bounty Hunter,7.53
993,Life Unexpected,7.5
994,Flight of the Conchords,8.5
995,The Dog Whisperer,7.53
996,Men in Trees,7.6
997,Catfish: The TV Show,6.0
998,Detroit 1-8-7,7.8
999,Flash Gordon,6.5
1002,Camelot,6.5
1003,Talking Bad,7.53
1005,Happy Town,7.2
1007,Tru Calling,8.2
1008,Masters of Science Fiction,7.0
1009,Do No Harm,7.8
1010,Zero Hour,7.8
1011,Vanderpump Rules,6.0
1012,Undercovers,6.5
1013,The Playboy Club,8.0
1014,The Pillars of the Earth,8.0
1015,Newport Harbor: The Real Orange County,7.53
1016,Fear Itself,5.9
1019,The Inside,8.3
1020,Criminal Minds: Suspect Behavior,7.0
1021,Cult,5.8
1023,The Glee Project,7.53
1025,Lights Out,8.4
1026,The City,7.53
1027,Angel o Demonio,7.53
1028,Audrina,7.53
1029,Punta Escarlata,7.53
1030,Acusados,7.53
1031,El Internado,8.5
1032,Motivos Personales,7.53
1033,Hay alguien ahí,7.53
1034,Sorority Sisters,7.53
1035,Life,8.4
1036,Robin Hood,6.6
1037,Sons of Guns,7.53
1038,Zoey 101,6.3
1039,V,7.8
1040,The Young Indiana Jones Chronicles,7.7
1042,Wonderfalls,7.9
1043,The White Queen,8.3
1044,Whitechapel,8.0
1045,Viper,7.53
1046,Verano Azul,7.53
1047,Upstairs Downstairs,7.6
1048,Ultimate Survival Alaska,7.53
1049,Trophy Wife,6.5
1050,Top of the Lake,7.8
1051,The 10th Kingdom,8.3
1052,21 Jump Street,7.4
1053,3rd Rock from the Sun,7.7
1054,Absolutely Fabulous,8.4
1055,The Adventures of Tintin,7.9
1056,'Allo 'Allo!,8.4
1057,The Assets,7.8
1058,The A-Team,7.8
1059,Battlestar Galactica,7.6
1060,Titanic,7.0
1061,Terriers,8.5
1062,Survivors,8.0
1063,Studio 60 on the Sunset Strip,8.3
1064,The State Within,7.53
1065,Spaced,8.1
1066,South Riding,7.53
1067,South of Nowhere,7.53
1068,Six Degrees,7.53
1069,Samantha Who?,7.1
1070,Baywatch,5.5
1071,Birdsong,7.53
1072,Blackadder,8.4
1073,Bomb Girls,8.8
1074,Bonekickers,7.53
1075,Brideshead Revisited,8.0
1076,Children of Dune,8.2
1078,The Riches,8.0
